Date,Open,High,Low,Close,Adj Close,Volume
2011/11/29,18.34,18.5,18.16,18.379999,18.379999,14213928
2011/11/30,18.34,18.34,17.98,18.1,18.1,10822090
2011/12/1,19.08,19.200001,19.02,19.16,19.16,17482232
2011/12/2,19.1,19.32,19.040001,19.219999,19.219999,9185012
2011/12/5,19.040001,19.34,19.040001,19.34,19.34,7792435
2011/12/6,19.1,19.139999,18.940001,19.08,19.08,7214377
2011/12/7,19.200001,19.42,19.139999,19.379999,19.379999,6109016
2011/12/8,19.219999,19.280001,19.1,19.26,19.26,3825379
2011/12/9,18.860001,18.959999,18.620001,18.700001,18.700001,13522504
2011/12/12,19,19.08,18.620001,18.68,18.68,21218410
2011/12/13,18.52,18.620001,18.42,18.6,18.6,6663802
2011/12/14,18.4,18.620001,18.4,18.48,18.48,2898498
2011/12/15,18.299999,18.299999,18.02,18.18,18.18,15087196
2011/12/16,18.200001,18.559999,18.16,18.459999,18.459999,9231075
2011/12/19,18.200001,18.26,17.940001,18.219999,18.219999,13794214
2011/12/20,18.200001,18.440001,18.120001,18.219999,18.219999,6521122
2011/12/21,18.620001,18.66,18.42,18.540001,18.540001,11833521
2011/12/22,18.5,18.540001,18.379999,18.52,18.52,4220247
2011/12/23,18.719999,18.799999,18.719999,18.780001,18.780001,10634162
2011/12/24,null,null,null,null,null,null
2011/12/28,18.700001,18.719999,18.6,18.66,18.66,10259629
2011/12/29,18.540001,18.559999,18.42,18.52,18.52,17906013
2011/12/30,18.6,18.68,18.559999,18.58,18.58,11717061
2011/12/31,null,null,null,null,null,null
2012/1/3,19,19.040001,18.9,19.02,19.02,7413484
2012/1/4,19.02,19.08,18.860001,18.9,18.9,16617291
2012/1/5,19,19.02,18.9,19,19,13039191
2012/1/6,18.92,18.940001,18.639999,18.74,18.74,16093831
2012/1/9,18.74,19.1,18.459999,19.08,19.08,12007378
2012/1/10,19.1,19.280001,19.059999,19.16,19.16,11968458
2012/1/11,19.200001,19.360001,19.120001,19.34,19.34,6888851
2012/1/12,19.299999,19.459999,19.24,19.280001,19.280001,6481147
2012/1/13,19.34,19.42,19.24,19.379999,19.379999,8484872
2012/1/16,19.24,19.24,19.139999,19.16,19.16,4007681
2012/1/17,19.299999,19.84,19.299999,19.799999,19.799999,24117677
2012/1/18,19.82,19.92,19.780001,19.879999,19.879999,18198272
2012/1/19,19.98,20.15,19.959999,20.15,20.15,17654982
2012/1/20,20.25,20.35,20.1,20.25,20.25,22253904
2012/1/26,20.6,20.65,20.5,20.6,20.6,21940039
2012/1/27,20.5,20.799999,20.5,20.65,20.65,25934879
2012/1/30,20.6,20.700001,20.35,20.35,20.35,25678071
2012/1/31,20.35,20.700001,20.35,20.5,20.5,23492613
2012/2/1,20.549999,20.75,20.450001,20.549999,20.549999,14379605
2012/2/2,20.85,20.950001,20.75,20.9,20.9,24064649
2012/2/3,20.9,21,20.799999,20.9,20.9,23116068
2012/2/6,21.1,21.15,20.799999,20.9,20.9,14642646
2012/2/7,20.9,21.049999,20.85,20.85,20.85,28637134
2012/2/8,21,21.25,20.9,21.200001,21.200001,23198966
2012/2/9,21.1,21.25,20.950001,21.200001,21.200001,25045022
2012/2/10,21,21.15,20.85,20.950001,20.950001,9310283
2012/2/13,20.9,21.15,20.85,21.1,21.1,9686085
2012/2/14,21,21.1,20.950001,21.1,21.1,17776811
2012/2/15,21.1,21.65,21.1,21.6,21.6,27519846
2012/2/16,21.4,21.5,21.35,21.450001,21.450001,11592650
2012/2/17,21.549999,21.75,21.549999,21.65,21.65,16712817
2012/2/20,21.85,21.950001,21.549999,21.6,21.6,12584191
2012/2/21,21.5,21.700001,21.35,21.65,21.65,17410396
2012/2/22,21.35,21.75,21.35,21.75,21.75,12126118
2012/2/23,21.6,21.65,21.5,21.6,21.6,8388740
2012/2/24,21.65,21.700001,21.5,21.549999,21.549999,11927222
2012/2/27,21.6,21.799999,21.200001,21.4,21.4,36746448
2012/2/28,21.450001,21.799999,21.450001,21.799999,21.799999,23296126
2012/2/29,21.799999,21.950001,21.700001,21.85,21.85,13581058
2012/3/1,21.799999,21.85,21.5,21.6,21.6,14931505
2012/3/2,21.75,21.85,21.700001,21.799999,21.799999,9739735
2012/3/5,21.75,21.75,21.35,21.35,21.35,8483761
2012/3/6,21.35,21.35,20.950001,21,21,15400281
2012/3/7,20.700001,20.950001,20.700001,20.799999,20.799999,23470497
2012/3/8,20.950001,21.1,20.85,21.1,21.1,6372173
2012/3/9,21.200001,21.450001,21.1,21.299999,21.299999,16878752
2012/3/12,21.200001,21.4,21.1,21.35,21.35,20545713
2012/3/13,21.5,21.65,21.5,21.549999,21.549999,11205306
2012/3/14,21.799999,21.9,21.5,21.549999,21.549999,26650497
2012/3/15,21.6,21.65,21.4,21.6,21.6,14969686
2012/3/16,21.6,21.700001,21.5,21.6,21.6,7528719
2012/3/20,21.4,21.4,21,21.15,21.15,16483635
2012/3/21,21.25,21.25,21,21.15,21.15,14305806
2012/3/22,21,21.25,21,21.15,21.15,15272540
2012/3/23,21,21,20.799999,20.9,20.9,17170078
2012/3/26,20.9,21.049999,20.799999,20.950001,20.950001,15978950
2012/3/27,21.200001,21.35,21.15,21.35,21.35,9280792
2012/3/28,21.4,21.4,21.049999,21.15,21.15,12907460
2012/3/29,21.049999,21.049999,20.75,20.85,20.85,10699633
2012/3/30,20.6,20.799999,20.6,20.799999,20.799999,11711659
2012/4/2,20.85,20.9,20.65,20.75,20.75,9923766
2012/4/3,20.85,21.1,20.799999,21.049999,21.049999,12370179
2012/4/5,20.6,20.950001,20.6,20.85,20.85,13112346
2012/4/10,20.75,20.75,20.549999,20.6,20.6,15386937
2012/4/11,20.5,20.5,20.25,20.4,20.4,12727009
2012/4/12,20.5,20.6,20.35,20.6,20.6,23001102
2012/4/13,20.85,21.049999,20.799999,21,21,18138190
2012/4/16,20.799999,20.9,20.75,20.9,20.9,9681560
2012/4/17,20.9,20.9,20.65,20.85,20.85,7231312
2012/4/18,21.049999,21.15,21,21.1,21.1,9604331
2012/4/19,20.950001,21.299999,20.950001,21.299999,21.299999,9703812
2012/4/20,21.299999,21.4,21.15,21.25,21.25,6538028
2012/4/23,21.25,21.25,20.85,20.9,20.9,9593230
2012/4/24,20.9,21.049999,20.75,20.950001,20.950001,13568826
2012/4/25,20.950001,21.049999,20.799999,20.950001,20.950001,12433355
2012/4/26,21.049999,21.15,20.9,21.1,21.1,9658639
2012/4/27,21.1,21.1,20.700001,20.9,20.9,10514670
2012/4/30,21,21.299999,21,21.25,21.25,7613603
2012/5/2,21.35,21.549999,21.35,21.5,21.5,14994657
2012/5/3,21.4,21.4,21.299999,21.4,21.4,7817614
2012/5/4,21.299999,21.299999,21.15,21.25,21.25,7388091
2012/5/7,20.799999,20.799999,20.6,20.65,20.65,27850418
2012/5/8,20.85,20.85,20.5,20.65,20.65,8331928
2012/5/9,20.5,20.5,20.35,20.450001,20.450001,15920001
2012/5/10,20.4,20.5,20.200001,20.35,20.35,43334820
2012/5/11,20.200001,20.200001,20,20.1,20.1,37216538
2012/5/14,20.200001,20.200001,19.84,19.860001,19.860001,30398924
2012/5/15,19.799999,20.049999,19.76,20.049999,20.049999,48809969
2012/5/16,19.92,19.92,19.32,19.42,19.42,60541261
2012/5/17,19.559999,19.620001,19.299999,19.4,19.4,31281265
2012/5/18,19.1,19.18,18.780001,19.139999,19.139999,25478988
2012/5/21,19.139999,19.200001,19.02,19.16,19.16,9226443
2012/5/22,19.280001,19.42,19.200001,19.26,19.26,16672111
2012/5/23,19,19.08,18.860001,18.98,18.98,44225659
2012/5/24,18.940001,19.08,18.860001,18.9,18.9,15817443
2012/5/25,18.9,19.040001,18.799999,18.959999,18.959999,18726150
2012/5/28,18.959999,19.120001,18.92,19.059999,19.059999,17756468
2012/5/29,19,19.32,19,19.299999,19.299999,11290232
2012/5/30,19.24,19.24,18.860001,18.959999,18.959999,30683057
2012/5/31,18.700001,19,18.68,18.98,18.98,35274401
2012/6/1,18.879999,19.059999,18.799999,18.940001,18.940001,4869668
2012/6/4,18.6,18.6,18.379999,18.5,18.5,22510081
2012/6/5,18.5,18.719999,18.5,18.58,18.58,4659359
2012/6/6,18.700001,18.98,18.700001,18.98,18.98,12257647
2012/6/7,19.299999,19.299999,19.040001,19.08,19.08,8900981
2012/6/8,19.08,19.120001,18.860001,18.9,18.9,10614895
2012/6/11,19.299999,19.42,19.299999,19.379999,19.379999,14336952
2012/6/12,19.139999,19.379999,19.120001,19.32,19.32,3786317
2012/6/13,19.299999,19.48,19.219999,19.48,19.48,10042187
2012/6/14,19.379999,19.459999,19.299999,19.32,19.32,2632838
2012/6/15,19.42,19.799999,19.42,19.780001,19.780001,10715821
2012/6/18,20.049999,20.1,19.92,19.940001,19.940001,12494426
2012/6/19,19.940001,20,19.84,19.92,19.92,9326121
2012/6/20,20,20.1,19.959999,20,20,17362280
2012/6/21,20,20.049999,19.780001,19.780001,19.780001,14113161
2012/6/22,19.440001,19.6,19.440001,19.5,19.5,11474084
2012/6/25,19.5,19.58,19.34,19.4,19.4,8450619
2012/6/26,19.379999,19.52,19.379999,19.5,19.5,3306879
2012/6/27,19.459999,19.74,19.4,19.700001,19.700001,9171702
2012/6/28,19.799999,19.82,19.48,19.52,19.52,8455332
2012/6/29,19.52,20.049999,19.5,19.959999,19.959999,12205626
2012/7/3,20.1,20.299999,20.1,20.25,20.25,15962232
2012/7/4,20.299999,20.35,20.200001,20.200001,20.200001,13494596
2012/7/5,20.200001,20.4,20.1,20.35,20.35,7037131
2012/7/6,20.299999,20.35,20.200001,20.299999,20.299999,8585107
2012/7/9,20.1,20.25,19.9,19.940001,19.940001,19557726
2012/7/10,20,20.049999,19.860001,19.9,19.9,5487449
2012/7/11,19.799999,19.98,19.74,19.940001,19.940001,6968291
2012/7/12,19.9,19.9,19.48,19.52,19.52,13744376
2012/7/13,19.58,19.66,19.52,19.58,19.58,6104112
2012/7/16,19.66,19.700001,19.540001,19.6,19.6,4278863
2012/7/17,19.620001,20,19.620001,19.959999,19.959999,13036818
2012/7/18,19.860001,19.9,19.620001,19.74,19.74,5351796
2012/7/19,19.799999,20.15,19.799999,20.1,20.1,8386519
2012/7/20,20.1,20.15,20,20.15,20.15,9590231
2012/7/23,19.84,19.84,19.459999,19.540001,19.540001,13473021
2012/7/24,19.52,19.620001,19.34,19.360001,19.360001,14986599
2012/7/25,19.280001,19.459999,19.18,19.379999,19.379999,8285330
2012/7/26,19.440001,19.459999,19.299999,19.4,19.4,16626196
2012/7/27,19.620001,19.860001,19.620001,19.799999,19.799999,13996857
2012/7/30,19.9,20.15,19.9,20.15,20.15,21825722
2012/7/31,20.15,20.4,20.1,20.299999,20.299999,63931118
2012/8/1,20.15,20.450001,20.15,20.299999,20.299999,47445852
2012/8/2,20.299999,20.299999,20.15,20.25,20.25,37563338
2012/8/3,20.1,20.200001,19.92,20.200001,20.200001,54464318
2012/8/6,20.5,20.65,20.5,20.5,20.5,34025091
2012/8/7,20.5,20.65,20.5,20.6,20.6,40316070
2012/8/8,20.700001,20.75,20.5,20.549999,20.549999,12405997
2012/8/9,20.65,20.85,20.65,20.799999,20.799999,20654863
2012/8/10,20.6,20.799999,20.549999,20.65,20.65,16702468
2012/8/13,20.65,20.700001,20.549999,20.6,20.6,16459874
2012/8/14,20.65,20.85,20.6,20.85,20.85,37850625
2012/8/15,20.700001,20.700001,20.549999,20.6,20.6,21785646
2012/8/16,20.700001,20.75,20.450001,20.5,20.5,18394174
2012/8/17,20.6,20.75,20.6,20.700001,20.700001,11828853
2012/8/20,20.75,20.75,20.4,20.65,20.65,4068662
2012/8/21,20.65,20.700001,20.5,20.700001,20.700001,4484588
2012/8/22,20.5,20.549999,20.4,20.450001,20.450001,3029897
2012/8/23,20.450001,20.75,20.450001,20.700001,20.700001,8967045
2012/8/24,20.450001,20.450001,20.35,20.450001,20.450001,6544639
2012/8/27,20.549999,20.549999,20.299999,20.4,20.4,9302205
2012/8/28,20.200001,20.4,20.200001,20.4,20.4,13863109
2012/8/29,20.299999,20.4,20.299999,20.35,20.35,6112152
2012/8/30,20.299999,20.299999,20.049999,20.1,20.1,17034002
2012/8/31,20.1,20.1,19.98,20.049999,20.049999,11711557
2012/9/3,20.049999,20.200001,19.92,20.15,20.15,17206171
2012/9/4,20.15,20.15,19.959999,19.98,19.98,10043813
2012/9/5,19.98,19.98,19.66,19.700001,19.700001,12960985
2012/9/6,19.700001,19.84,19.68,19.84,19.84,26285830
2012/9/7,20.1,20.5,20.049999,20.5,20.5,23512873
2012/9/10,20.5,20.6,20.4,20.5,20.5,13832351
2012/9/11,20.5,20.6,20.299999,20.5,20.5,21177452
2012/9/12,20.549999,20.799999,20.549999,20.75,20.75,35652603
2012/9/13,20.75,20.85,20.65,20.700001,20.700001,7928068
2012/9/14,21.200001,21.35,21.15,21.25,21.25,37291746
2012/9/17,21.35,21.4,21.25,21.299999,21.299999,34756883
2012/9/18,21.299999,21.4,21.25,21.25,21.25,22787603
2012/9/19,21.4,21.6,21.299999,21.549999,21.549999,32933973
2012/9/20,21.549999,21.549999,21.200001,21.25,21.25,33277168
2012/9/21,21.4,21.5,21.35,21.4,21.4,15933634
2012/9/24,21.25,21.450001,21.15,21.35,21.35,13022793
2012/9/25,21.299999,21.450001,21.299999,21.4,21.4,24148564
2012/9/26,21.200001,21.25,21.15,21.200001,21.200001,12535400
2012/9/27,21.35,21.549999,21.15,21.5,21.5,20999341
2012/9/28,21.4,21.549999,21.35,21.5,21.5,15082451
2012/10/3,21.450001,21.700001,21.4,21.5,21.5,21899609
2012/10/4,21.5,21.6,21.450001,21.549999,21.549999,11481438
2012/10/5,21.549999,21.700001,21.549999,21.65,21.65,12297383
2012/10/8,21.700001,21.700001,21.4,21.450001,21.450001,14723396
2012/10/9,21.549999,21.799999,21.549999,21.6,21.6,17107690
2012/10/10,21.4,21.6,21.35,21.6,21.6,27546860
2012/10/11,21.4,21.700001,21.4,21.65,21.65,20007159
2012/10/12,21.65,21.9,21.65,21.799999,21.799999,61109769
2012/10/15,21.799999,21.85,21.700001,21.85,21.85,40351756
2012/10/16,21.85,21.9,21.75,21.85,21.85,4427945
2012/10/17,22,22.1,22,22.1,22.1,18182297
2012/10/18,22.15,22.299999,22.1,22.200001,22.200001,17570665
2012/10/19,22.15,22.25,22.15,22.200001,22.200001,6100434
2012/10/22,22.049999,22.4,22.049999,22.4,22.4,14350080
2012/10/24,22.200001,22.5,22.200001,22.450001,22.450001,32415705
2012/10/25,22.4,22.549999,22.4,22.5,22.5,29081542
2012/10/26,22.5,22.5,22.200001,22.25,22.25,20440341
2012/10/29,22.200001,22.299999,22.1,22.200001,22.200001,8104539
2012/10/30,22.200001,22.299999,22,22.1,22.1,25722451
2012/10/31,21.75,21.85,21.65,21.799999,21.799999,24319897
2012/11/1,21.799999,22,21.65,22,22,39089736
2012/11/2,22.200001,22.35,22.200001,22.35,22.35,23782167
2012/11/5,22.299999,22.35,22.15,22.200001,22.200001,36338658
2012/11/6,22.200001,22.200001,22,22.15,22.15,73093674
2012/11/7,22.200001,22.299999,22,22.299999,22.299999,64799350
2012/11/8,22,22.049999,21.65,21.700001,21.700001,51203350
2012/11/9,21.6,21.700001,21.450001,21.549999,21.549999,25097299
2012/11/12,21.5,21.65,21.5,21.6,21.6,14932556
2012/11/13,21.6,21.6,21.299999,21.35,21.35,24949514
2012/11/14,21.4,21.6,21.35,21.6,21.6,44228013
2012/11/15,21.35,21.5,21.25,21.299999,21.299999,61952838
2012/11/16,21.4,21.4,21.25,21.25,21.25,59439006
2012/11/19,21.299999,21.549999,21.299999,21.5,21.5,68324602
2012/11/20,21.6,21.65,21.4,21.450001,21.450001,56713676
2012/11/21,21.450001,21.75,21.4,21.75,21.75,58793052
2012/11/22,21.75,22,21.700001,21.950001,21.950001,41462363
2012/11/23,21.950001,22.15,21.9,22.15,22.15,42398195
2012/11/26,22.200001,22.200001,22,22.1,22.1,52953408
2012/11/27,22.1,22.200001,22,22.049999,22.049999,72016679
2012/11/28,22,22,21.75,21.9,21.9,44900569
2012/11/29,22,22.200001,21.950001,22.15,22.15,30536022
2012/11/30,22.15,22.35,22.15,22.25,22.25,54415232
2012/12/3,22.25,22.4,21.85,21.950001,21.950001,47481917
2012/12/4,21.950001,22.049999,21.85,22,22,24022978
2012/12/5,22,22.5,21.950001,22.5,22.5,80200707
2012/12/6,22.5,22.549999,22.4,22.450001,22.450001,29156822
2012/12/7,22.4,22.6,22.4,22.4,22.4,31144732
2012/12/10,22.450001,22.549999,22.4,22.450001,22.450001,17437639
2012/12/11,22.5,22.6,22.4,22.5,22.5,63035034
2012/12/12,22.6,22.700001,22.549999,22.700001,22.700001,24072794
2012/12/13,22.6,22.799999,22.549999,22.65,22.65,40245799
2012/12/14,22.6,22.85,22.6,22.85,22.85,52069155
2012/12/17,22.65,22.799999,22.6,22.700001,22.700001,69483932
2012/12/18,22.75,22.799999,22.6,22.700001,22.700001,53947131
2012/12/19,22.85,22.9,22.700001,22.85,22.85,44479744
2012/12/20,22.75,22.9,22.65,22.799999,22.799999,17588080
2012/12/21,22.799999,22.799999,22.6,22.700001,22.700001,33770269
2012/12/24,22.700001,22.799999,22.700001,22.700001,22.700001,13122739
2012/12/27,22.9,22.950001,22.799999,22.85,22.85,23613703
2012/12/28,22.85,22.9,22.799999,22.9,22.9,32858950
2012/12/31,22.75,22.9,22.75,22.85,22.85,3799703
2013/1/2,23,23.5,23,23.5,23.5,63390977
2013/1/3,23.5,23.6,23.4,23.549999,23.549999,125286372
2013/1/4,23.5,23.6,23.35,23.5,23.5,61970865
2013/1/7,23.6,23.6,23.4,23.5,23.5,23797199
2013/1/8,23.5,23.5,23.25,23.25,23.25,14857103
2013/1/9,23.35,23.450001,23.35,23.450001,23.450001,14547062
2013/1/10,23.5,23.700001,23.35,23.6,23.6,45238562
2013/1/11,23.65,23.700001,23.4,23.5,23.5,55455492
2013/1/14,23.450001,23.65,23.450001,23.6,23.6,32868018
2013/1/15,23.5,23.75,23.5,23.6,23.6,41939431
2013/1/16,23.549999,23.6,23.35,23.549999,23.549999,28047929
2013/1/17,23.6,23.75,23.4,23.549999,23.549999,42570628
2013/1/18,23.700001,23.799999,23.65,23.799999,23.799999,72027810
2013/1/21,23.799999,23.85,23.700001,23.799999,23.799999,25321077
2013/1/22,23.65,23.9,23.65,23.799999,23.799999,23633686
2013/1/23,23.85,23.9,23.700001,23.85,23.85,51388581
2013/1/24,23.75,23.9,23.700001,23.799999,23.799999,28219845
2013/1/25,23.799999,23.85,23.700001,23.799999,23.799999,22230057
2013/1/28,23.799999,23.950001,23.799999,23.9,23.9,27064258
2013/1/29,23.85,23.950001,23.799999,23.9,23.9,41314076
2013/1/30,23.9,24.15,23.9,24,24,66282673
2013/1/31,24,24,23.85,23.950001,23.950001,6694644
2013/2/1,23.950001,23.950001,23.75,23.9,23.9,18824744
2013/2/4,24,24.200001,23.799999,23.9,23.9,34762275
2013/2/5,23.65,23.65,23.25,23.35,23.35,30209075
2013/2/6,23.5,23.6,23.4,23.450001,23.450001,36053931
2013/2/7,23.4,23.5,23.35,23.4,23.4,16775771
2013/2/8,23.4,23.5,23.35,23.5,23.5,25887290
2013/2/14,23.549999,23.65,23.5,23.65,23.65,73172822
2013/2/15,23.6,23.65,23.450001,23.65,23.65,9464844
2013/2/18,23.65,23.65,23.5,23.6,23.6,29563201
2013/2/19,23.6,23.65,23.299999,23.35,23.35,66713542
2013/2/20,23.450001,23.5,23.299999,23.5,23.5,45634013
2013/2/21,23.299999,23.299999,23,23.1,23.1,28172367
2013/2/22,23.049999,23.049999,22.799999,23,23,57776785
2013/2/25,23,23.049999,22.950001,23.049999,23.049999,32440110
2013/2/26,22.799999,22.950001,22.65,22.700001,22.700001,69844187
2013/2/27,22.75,22.85,22.6,22.799999,22.799999,21959611
2013/2/28,22.950001,23.25,22.9,23.200001,23.200001,36730176
2013/3/1,23.1,23.200001,23.049999,23.1,23.1,15681008
2013/3/4,23,23.1,22.6,22.75,22.75,30547484
2013/3/5,22.75,22.9,22.700001,22.75,22.75,26516875
2013/3/6,23.049999,23.049999,22.85,22.950001,22.950001,24776567
2013/3/7,23,23.049999,22.85,23,23,18285927
2013/3/8,23,23.450001,23,23.35,23.35,33595529
2013/3/11,23.450001,23.5,23.25,23.35,23.35,11387656
2013/3/12,23.35,23.5,23.1,23.15,23.15,20743074
2013/3/13,23.15,23.15,22.700001,22.799999,22.799999,34666760
2013/3/14,22.6,22.9,22.5,22.85,22.85,27388768
2013/3/15,22.85,23,22.65,22.75,22.75,33877374
2013/3/18,22.4,22.4,22.15,22.299999,22.299999,39690591
2013/3/19,22.35,22.450001,22.200001,22.200001,22.200001,18374552
2013/3/20,22.4,22.6,22.200001,22.549999,22.549999,115427934
2013/3/21,22.6,22.65,22.450001,22.5,22.5,11312604
2013/3/22,22.4,22.5,22.299999,22.4,22.4,15666891
2013/3/25,22.6,22.65,22.450001,22.549999,22.549999,7337951
2013/3/26,22.5,22.65,22.35,22.6,22.6,20605263
2013/3/27,22.700001,22.85,22.65,22.700001,22.700001,12924886
2013/3/28,22.65,22.65,22.4,22.6,22.6,25107414
2013/4/2,22.5,22.75,22.450001,22.700001,22.700001,24623216
2013/4/3,22.75,22.75,22.549999,22.6,22.6,11513964
2013/4/5,22.549999,22.549999,21.9,22,22,59175946
2013/4/8,22,22.049999,21.85,22,22,19603194
2013/4/9,22,22.25,22,22.15,22.15,22629188
2013/4/10,22.15,22.299999,22.1,22.299999,22.299999,26316464
2013/4/11,22.4,22.549999,22.299999,22.299999,22.299999,27834866
2013/4/12,22.35,22.450001,22.299999,22.4,22.4,37903565
2013/4/15,22.299999,22.299999,21.950001,22,22,38710069
2013/4/16,21.85,22.1,21.75,21.950001,21.950001,17977424
2013/4/17,22.1,22.1,21.75,21.85,21.85,55375471
2013/4/18,21.65,21.9,21.65,21.799999,21.799999,6467654
2013/4/19,21.85,22.35,21.75,22.35,22.35,9215994
2013/4/22,22.299999,22.450001,22.25,22.299999,22.299999,13372599
2013/4/23,22.35,22.35,22,22.049999,22.049999,15918904
2013/4/24,22.299999,22.5,22.200001,22.5,22.5,24344247
2013/4/25,22.549999,22.799999,22.5,22.700001,22.700001,12261322
2013/4/26,22.799999,23,22.799999,22.9,22.9,34783623
2013/4/29,22.700001,22.799999,22.65,22.700001,22.700001,19386095
2013/4/30,22.85,23.049999,22.799999,22.85,22.85,32549569
2013/5/2,22.75,22.9,22.700001,22.85,22.85,31154677
2013/5/3,22.950001,23.049999,22.799999,22.85,22.85,23778540
2013/5/6,23.049999,23.15,22.950001,23.049999,23.049999,34388310
2013/5/7,23,23.200001,23,23.15,23.15,37758148
2013/5/8,23.299999,23.450001,23.299999,23.299999,23.299999,10113982
2013/5/9,23.299999,23.5,23.299999,23.4,23.4,20758137
2013/5/10,23.25,23.5,23.25,23.5,23.5,23307281
2013/5/13,23.5,23.5,23.049999,23.1,23.1,33673203
2013/5/14,23.200001,23.35,23.049999,23.15,23.15,8506921
2013/5/15,23.200001,23.35,23.15,23.25,23.25,24908307
2013/5/16,23.35,23.35,23.1,23.25,23.25,5899290
2013/5/20,23.450001,23.75,23.450001,23.700001,23.700001,25709927
2013/5/21,23.5,23.65,23.5,23.6,23.6,9662655
2013/5/22,23.6,23.65,23.4,23.5,23.5,13426685
2013/5/23,23.4,23.4,22.799999,22.85,22.85,44862438
2013/5/24,22.85,23.049999,22.700001,22.9,22.9,11215591
2013/5/27,22.700001,23,22.700001,22.950001,22.950001,6319501
2013/5/28,23,23.200001,22.9,23.200001,23.200001,9178054
2013/5/29,23.15,23.15,22.75,22.799999,22.799999,16930519
2013/5/30,22.799999,22.950001,22.549999,22.799999,22.799999,16896995
2013/5/31,22.9,22.9,22.6,22.700001,22.700001,15538851
2013/6/3,22.6,22.85,22.5,22.6,22.6,23659689
2013/6/4,22.6,22.65,22.450001,22.6,22.6,13381760
2013/6/5,22.5,22.5,22.200001,22.4,22.4,29839853
2013/6/6,22.4,22.4,22.049999,22.15,22.15,9480389
2013/6/7,22.15,22.200001,21.85,21.950001,21.950001,31465688
2013/6/10,22.049999,22.1,21.9,22,22,19564384
2013/6/11,22,22.049999,21.65,21.75,21.75,43469300
2013/6/13,21.450001,21.450001,21.1,21.4,21.4,73353845
2013/6/14,21.5,21.65,21.4,21.450001,21.450001,44932378
2013/6/17,21.4,21.85,21.4,21.75,21.75,17731202
2013/6/18,21.700001,21.75,21.5,21.75,21.75,22115766
2013/6/19,21.75,21.75,21.4,21.549999,21.549999,57757936
2013/6/20,21.35,21.35,20.85,20.9,20.9,95518291
2013/6/21,20.5,20.9,20.450001,20.799999,20.799999,69384715
2013/6/24,20.549999,20.6,20.25,20.35,20.35,89419784
2013/6/25,20.200001,20.549999,19.92,20.4,20.4,73978799
2013/6/26,20.6,20.9,20.4,20.9,20.9,68526866
2013/6/27,21,21.25,20.9,21,21,24489520
2013/6/28,21.1,21.35,21,21.35,21.35,23658860
2013/7/2,21.299999,21.450001,21.15,21.200001,21.200001,24450810
2013/7/3,21.15,21.15,20.65,20.700001,20.700001,26257700
2013/7/4,20.85,21.1,20.799999,21.049999,21.049999,9395463
2013/7/5,21.15,21.450001,21.15,21.450001,21.450001,13282855
2013/7/8,21.299999,21.299999,20.75,21.15,21.15,29163180
2013/7/9,21.15,21.35,21.1,21.25,21.25,5879284
2013/7/10,21.4,21.6,21.15,21.450001,21.450001,18434352
2013/7/11,21.450001,22.1,21.450001,22.049999,22.049999,30341427
2013/7/12,22.049999,22.049999,21.75,21.75,21.75,13425061
2013/7/15,21.75,21.950001,21.75,21.799999,21.799999,8868055
2013/7/16,21.799999,21.950001,21.75,21.85,21.85,4968266
2013/7/17,21.85,22.049999,21.799999,21.950001,21.950001,22974773
2013/7/18,21.9,21.950001,21.799999,21.9,21.9,9274831
2013/7/19,21.950001,22,21.700001,21.950001,21.950001,17048123
2013/7/22,22,22.049999,21.85,21.9,21.9,20198021
2013/7/23,22,22.549999,22,22.450001,22.450001,51021188
2013/7/24,22.4,22.6,22.35,22.549999,22.549999,17796801
2013/7/25,22.5,22.549999,22.4,22.450001,22.450001,36457458
2013/7/26,22.450001,22.65,22.4,22.549999,22.549999,55976649
2013/7/29,22.5,22.5,22.299999,22.450001,22.450001,68331464
2013/7/30,22.35,22.6,22.35,22.5,22.5,14685373
2013/7/31,22.4,22.65,22.4,22.4,22.4,14138089
2013/8/1,22.4,22.75,22.4,22.65,22.65,21553323
2013/8/2,22.799999,22.85,22.700001,22.700001,22.700001,12890731
2013/8/5,23,23,22.75,22.799999,22.799999,32307898
2013/8/6,22.6,22.6,22.35,22.450001,22.450001,23230280
2013/8/7,22.299999,22.450001,22.1,22.1,22.1,18080631
2013/8/8,22.15,22.35,22.15,22.25,22.25,19563859
2013/8/9,22.299999,22.4,22.25,22.299999,22.299999,8645775
2013/8/12,22.4,22.9,22.299999,22.799999,22.799999,19536248
2013/8/13,22.85,23.15,22.85,23.15,23.15,42085705
2013/8/14,23.15,23.15,23.15,23.15,23.15,0
2013/8/15,23,23.299999,23,23.1,23.1,26088728
2013/8/16,23,23.25,22.85,23.1,23.1,25985925
2013/8/19,23.1,23.15,22.950001,23,23,8509207
2013/8/20,23,23.049999,22.450001,22.450001,22.450001,39277431
2013/8/21,22.5,22.5,22.15,22.4,22.4,25118674
2013/8/22,22.15,22.549999,22.1,22.5,22.5,22937366
2013/8/23,22.549999,22.65,22.35,22.450001,22.450001,11495106
2013/8/26,22.450001,22.75,22.450001,22.65,22.65,19357754
2013/8/27,22.450001,22.65,22.35,22.5,22.5,20671896
2013/8/28,22.4,22.4,22,22.15,22.15,23525305
2013/8/29,22.15,22.299999,22.15,22.299999,22.299999,47184037
