index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
759,2013/4/9,22,22.25,22,22.15,22.15,22629188,22.299999
760,2013/4/10,22.15,22.299999,22.1,22.299999,22.299999,26316464,22.299999
761,2013/4/11,22.4,22.549999,22.299999,22.299999,22.299999,27834866,22.4
762,2013/4/12,22.35,22.450001,22.299999,22.4,22.4,37903565,22
763,2013/4/15,22.299999,22.299999,21.950001,22,22,38710069,21.950001
764,2013/4/16,21.85,22.1,21.75,21.950001,21.950001,17977424,21.85
765,2013/4/17,22.1,22.1,21.75,21.85,21.85,55375471,21.799999
766,2013/4/18,21.65,21.9,21.65,21.799999,21.799999,6467654,22.35
767,2013/4/19,21.85,22.35,21.75,22.35,22.35,9215994,22.299999
768,2013/4/22,22.299999,22.450001,22.25,22.299999,22.299999,13372599,22.049999
769,2013/4/23,22.35,22.35,22,22.049999,22.049999,15918904,22.5
770,2013/4/24,22.299999,22.5,22.200001,22.5,22.5,24344247,22.700001
771,2013/4/25,22.549999,22.799999,22.5,22.700001,22.700001,12261322,22.9
772,2013/4/26,22.799999,23,22.799999,22.9,22.9,34783623,22.700001
773,2013/4/29,22.700001,22.799999,22.65,22.700001,22.700001,19386095,22.85
774,2013/4/30,22.85,23.049999,22.799999,22.85,22.85,32549569,22.85
775,2013/5/2,22.75,22.9,22.700001,22.85,22.85,31154677,22.85
776,2013/5/3,22.950001,23.049999,22.799999,22.85,22.85,23778540,23.049999
777,2013/5/6,23.049999,23.15,22.950001,23.049999,23.049999,34388310,23.15
778,2013/5/7,23,23.200001,23,23.15,23.15,37758148,23.299999
779,2013/5/8,23.299999,23.450001,23.299999,23.299999,23.299999,10113982,23.4
780,2013/5/9,23.299999,23.5,23.299999,23.4,23.4,20758137,23.5
781,2013/5/10,23.25,23.5,23.25,23.5,23.5,23307281,23.1
782,2013/5/13,23.5,23.5,23.049999,23.1,23.1,33673203,23.15
783,2013/5/14,23.200001,23.35,23.049999,23.15,23.15,8506921,23.25
784,2013/5/15,23.200001,23.35,23.15,23.25,23.25,24908307,23.25
785,2013/5/16,23.35,23.35,23.1,23.25,23.25,5899290,23.700001
786,2013/5/20,23.450001,23.75,23.450001,23.700001,23.700001,25709927,23.6
787,2013/5/21,23.5,23.65,23.5,23.6,23.6,9662655,23.5
788,2013/5/22,23.6,23.65,23.4,23.5,23.5,13426685,22.85
789,2013/5/23,23.4,23.4,22.799999,22.85,22.85,44862438,22.9
790,2013/5/24,22.85,23.049999,22.700001,22.9,22.9,11215591,22.950001
791,2013/5/27,22.700001,23,22.700001,22.950001,22.950001,6319501,23.200001
792,2013/5/28,23,23.200001,22.9,23.200001,23.200001,9178054,22.799999
793,2013/5/29,23.15,23.15,22.75,22.799999,22.799999,16930519,22.799999
794,2013/5/30,22.799999,22.950001,22.549999,22.799999,22.799999,16896995,22.700001
795,2013/5/31,22.9,22.9,22.6,22.700001,22.700001,15538851,22.6
796,2013/6/3,22.6,22.85,22.5,22.6,22.6,23659689,22.6
797,2013/6/4,22.6,22.65,22.450001,22.6,22.6,13381760,22.4
798,2013/6/5,22.5,22.5,22.200001,22.4,22.4,29839853,22.15
799,2013/6/6,22.4,22.4,22.049999,22.15,22.15,9480389,21.950001
800,2013/6/7,22.15,22.200001,21.85,21.950001,21.950001,31465688,22
801,2013/6/10,22.049999,22.1,21.9,22,22,19564384,21.75
802,2013/6/11,22,22.049999,21.65,21.75,21.75,43469300,21.4
803,2013/6/13,21.450001,21.450001,21.1,21.4,21.4,73353845,21.450001
804,2013/6/14,21.5,21.65,21.4,21.450001,21.450001,44932378,21.75
805,2013/6/17,21.4,21.85,21.4,21.75,21.75,17731202,21.75
806,2013/6/18,21.700001,21.75,21.5,21.75,21.75,22115766,21.549999
807,2013/6/19,21.75,21.75,21.4,21.549999,21.549999,57757936,20.9
808,2013/6/20,21.35,21.35,20.85,20.9,20.9,95518291,20.799999
809,2013/6/21,20.5,20.9,20.450001,20.799999,20.799999,69384715,20.35
810,2013/6/24,20.549999,20.6,20.25,20.35,20.35,89419784,20.4
811,2013/6/25,20.200001,20.549999,19.92,20.4,20.4,73978799,20.9
812,2013/6/26,20.6,20.9,20.4,20.9,20.9,68526866,21
813,2013/6/27,21,21.25,20.9,21,21,24489520,21.35
814,2013/6/28,21.1,21.35,21,21.35,21.35,23658860,21.200001
815,2013/7/2,21.299999,21.450001,21.15,21.200001,21.200001,24450810,20.700001
816,2013/7/3,21.15,21.15,20.65,20.700001,20.700001,26257700,21.049999
817,2013/7/4,20.85,21.1,20.799999,21.049999,21.049999,9395463,21.450001
818,2013/7/5,21.15,21.450001,21.15,21.450001,21.450001,13282855,21.15
819,2013/7/8,21.299999,21.299999,20.75,21.15,21.15,29163180,21.25
820,2013/7/9,21.15,21.35,21.1,21.25,21.25,5879284,21.450001
821,2013/7/10,21.4,21.6,21.15,21.450001,21.450001,18434352,22.049999
822,2013/7/11,21.450001,22.1,21.450001,22.049999,22.049999,30341427,21.75
823,2013/7/12,22.049999,22.049999,21.75,21.75,21.75,13425061,21.799999
824,2013/7/15,21.75,21.950001,21.75,21.799999,21.799999,8868055,21.85
825,2013/7/16,21.799999,21.950001,21.75,21.85,21.85,4968266,21.950001
826,2013/7/17,21.85,22.049999,21.799999,21.950001,21.950001,22974773,21.9
827,2013/7/18,21.9,21.950001,21.799999,21.9,21.9,9274831,21.950001
828,2013/7/19,21.950001,22,21.700001,21.950001,21.950001,17048123,21.9
829,2013/7/22,22,22.049999,21.85,21.9,21.9,20198021,22.450001
830,2013/7/23,22,22.549999,22,22.450001,22.450001,51021188,22.549999
831,2013/7/24,22.4,22.6,22.35,22.549999,22.549999,17796801,22.450001
832,2013/7/25,22.5,22.549999,22.4,22.450001,22.450001,36457458,22.549999
833,2013/7/26,22.450001,22.65,22.4,22.549999,22.549999,55976649,22.450001
834,2013/7/29,22.5,22.5,22.299999,22.450001,22.450001,68331464,22.5
835,2013/7/30,22.35,22.6,22.35,22.5,22.5,14685373,22.4
836,2013/7/31,22.4,22.65,22.4,22.4,22.4,14138089,22.65
837,2013/8/1,22.4,22.75,22.4,22.65,22.65,21553323,22.700001
838,2013/8/2,22.799999,22.85,22.700001,22.700001,22.700001,12890731,22.799999
839,2013/8/5,23,23,22.75,22.799999,22.799999,32307898,22.450001
840,2013/8/6,22.6,22.6,22.35,22.450001,22.450001,23230280,22.1
841,2013/8/7,22.299999,22.450001,22.1,22.1,22.1,18080631,22.25
842,2013/8/8,22.15,22.35,22.15,22.25,22.25,19563859,22.299999
843,2013/8/9,22.299999,22.4,22.25,22.299999,22.299999,8645775,22.799999
844,2013/8/12,22.4,22.9,22.299999,22.799999,22.799999,19536248,23.15
845,2013/8/13,22.85,23.15,22.85,23.15,23.15,42085705,23.15
846,2013/8/14,23.15,23.15,23.15,23.15,23.15,0,23.1
847,2013/8/15,23,23.299999,23,23.1,23.1,26088728,23.1
848,2013/8/16,23,23.25,22.85,23.1,23.1,25985925,23
849,2013/8/19,23.1,23.15,22.950001,23,23,8509207,22.450001
850,2013/8/20,23,23.049999,22.450001,22.450001,22.450001,39277431,22.4
851,2013/8/21,22.5,22.5,22.15,22.4,22.4,25118674,22.5
852,2013/8/22,22.15,22.549999,22.1,22.5,22.5,22937366,22.450001
853,2013/8/23,22.549999,22.65,22.35,22.450001,22.450001,11495106,22.65
854,2013/8/26,22.450001,22.75,22.450001,22.65,22.65,19357754,22.5
855,2013/8/27,22.450001,22.65,22.35,22.5,22.5,20671896,22.15
856,2013/8/28,22.4,22.4,22,22.15,22.15,23525305,22.299999
857,2013/8/29,22.15,22.299999,22.15,22.299999,22.299999,47184037,22.299999
858,2013/8/30,22.299999,22.35,22.15,22.299999,22.299999,13090648,22.85
859,2013/9/2,22.5,22.9,22.5,22.85,22.85,36690777,23
860,2013/9/3,22.9,23.15,22.9,23,23,33910605,22.950001
861,2013/9/4,22.85,23.1,22.799999,22.950001,22.950001,15896714,23.25
862,2013/9/5,23.200001,23.4,23.200001,23.25,23.25,51204017,23.299999
863,2013/9/6,23.25,23.4,23.25,23.299999,23.299999,42129400,23.4
864,2013/9/9,23.5,23.6,23.35,23.4,23.4,26144465,23.6
865,2013/9/10,23.6,23.700001,23.5,23.6,23.6,29307141,23.6
866,2013/9/11,23.700001,23.799999,23.549999,23.6,23.6,42738077,23.65
867,2013/9/12,23.65,23.75,23.6,23.65,23.65,18023353,23.6
868,2013/9/13,23.6,23.700001,23.5,23.6,23.6,34164510,24
869,2013/9/16,23.85,24,23.85,24,24,49653151,23.85
870,2013/9/17,24,24,23.799999,23.85,23.85,47520441,23.799999
871,2013/9/18,23.9,23.950001,23.799999,23.799999,23.799999,30760395,24.200001
872,2013/9/19,24.1,24.35,24.1,24.200001,24.200001,52024967,24.1
873,2013/9/23,24.200001,24.200001,23.950001,24.1,24.1,26967824,23.9
874,2013/9/24,23.950001,24.049999,23.75,23.9,23.9,29777176,23.9
875,2013/9/25,23.75,24,23.75,23.9,23.9,38332640,23.85
876,2013/9/26,23.799999,23.950001,23.75,23.85,23.85,10559995,23.9
877,2013/9/27,23.799999,24.1,23.799999,23.9,23.9,37869834,23.6
878,2013/9/30,23.700001,23.700001,23.549999,23.6,23.6,16698862,23.700001
879,2013/10/2,23.6,23.85,23.6,23.700001,23.700001,23352565,23.950001
880,2013/10/3,23.700001,24,23.700001,23.950001,23.950001,17075201,23.85
881,2013/10/4,23.75,23.9,23.700001,23.85,23.85,9424886,23.700001
882,2013/10/7,23.85,23.85,23.6,23.700001,23.700001,14466879,23.950001
883,2013/10/8,23.65,23.950001,23.6,23.950001,23.950001,5280814,23.799999
884,2013/10/9,23.700001,23.799999,23.700001,23.799999,23.799999,5408775,23.700001
885,2013/10/10,23.799999,23.799999,23.450001,23.700001,23.700001,19227167,24
886,2013/10/11,24,24.1,23.950001,24,24,14818445,24.1
887,2013/10/15,24.1,24.200001,24,24.1,24.1,15020464,23.9
888,2013/10/16,24,24.049999,23.799999,23.9,23.9,13023697,23.75
889,2013/10/17,24.1,24.1,23.75,23.75,23.75,9216825,24.049999
890,2013/10/18,23.9,24.1,23.9,24.049999,24.049999,5502938,24.15
891,2013/10/21,24.049999,24.25,24.049999,24.15,24.15,29625390,24.049999
892,2013/10/22,24.049999,24.1,24,24.049999,24.049999,11439556,23.75
893,2013/10/23,24.15,24.25,23.700001,23.75,23.75,27837679,23.6
894,2013/10/24,23.700001,23.700001,23.5,23.6,23.6,32674553,23.450001
895,2013/10/25,23.549999,23.6,23.35,23.450001,23.450001,27684128,23.6
896,2013/10/28,23.4,23.6,23.4,23.6,23.6,8167258,23.65
897,2013/10/29,23.5,23.75,23.5,23.65,23.65,12815137,24.1
898,2013/10/30,23.799999,24.1,23.700001,24.1,24.1,8394931,23.35
899,2013/10/31,23.4,23.450001,23.299999,23.35,23.35,16374657,23.4
900,2013/11/1,23.4,23.5,23.299999,23.4,23.4,8610641,23.35
901,2013/11/4,23.5,23.549999,23.35,23.35,23.35,3418870,23.200001
902,2013/11/5,23.4,23.4,23.1,23.200001,23.200001,13799911,23.15
903,2013/11/6,23.35,23.35,23.1,23.15,23.15,5055140,23
904,2013/11/7,23.15,23.15,22.950001,23,23,8135835,22.9
905,2013/11/8,22.9,22.950001,22.799999,22.9,22.9,10392264,23.25
906,2013/11/11,22.950001,23.299999,22.85,23.25,23.25,21190928,23.1
907,2013/11/12,23.25,23.299999,23,23.1,23.1,9696990,22.65
908,2013/11/13,23.049999,23.049999,22.6,22.65,22.65,27716611,22.799999
909,2013/11/14,22.799999,22.85,22.65,22.799999,22.799999,18611383,23.200001
910,2013/11/15,22.799999,23.200001,22.799999,23.200001,23.200001,31703916,23.85
911,2013/11/18,23.5,23.9,23.5,23.85,23.85,32384666,23.85
912,2013/11/19,23.950001,24.049999,23.799999,23.85,23.85,14201315,23.9
913,2013/11/20,23.85,24.049999,23.85,23.9,23.9,12262651,23.75
914,2013/11/21,23.85,23.85,23.700001,23.75,23.75,34151939,23.85
915,2013/11/22,23.85,23.950001,23.85,23.85,23.85,37143312,23.950001
916,2013/11/25,24,24,23.85,23.950001,23.950001,17353191,23.950001
917,2013/11/26,23.85,24,23.85,23.950001,23.950001,37351282,24
918,2013/11/27,23.950001,24.1,23.85,24,24,65348884,24
919,2013/11/28,24.049999,24.25,23.9,24,24,32291237,24.1
920,2013/11/29,24,24.1,23.950001,24.1,24.1,28854341,24.200001
921,2013/12/2,24.1,24.35,24,24.200001,24.200001,26855396,24.1
922,2013/12/3,24.049999,24.200001,24,24.1,24.1,10161728,23.950001
923,2013/12/4,23.799999,24,23.75,23.950001,23.950001,20682797,23.9
924,2013/12/5,23.799999,23.9,23.700001,23.9,23.9,6388215,24
925,2013/12/6,23.85,24.049999,23.799999,24,24,2659480,24
926,2013/12/9,24.1,24.15,23.9,24,24,4268449,23.950001
927,2013/12/10,23.9,24.049999,23.9,23.950001,23.950001,5567426,23.5
928,2013/12/11,23.85,23.85,23.450001,23.5,23.5,12258964,23.450001
929,2013/12/12,23.5,23.549999,23.299999,23.450001,23.450001,10735565,23.450001
930,2013/12/13,23.299999,23.5,23.200001,23.450001,23.450001,10659395,23.299999
931,2013/12/16,23.450001,23.450001,23.15,23.299999,23.299999,17861312,23.25
932,2013/12/17,23.35,23.4,23.15,23.25,23.25,10161384,23.35
933,2013/12/18,23.25,23.4,23.15,23.35,23.35,6762198,23.049999
934,2013/12/19,23.549999,23.6,22.9,23.049999,23.049999,19201304,23
935,2013/12/20,23.1,23.15,22.9,23,23,38644742,23.15
936,2013/12/23,23,23.200001,23,23.15,23.15,31847956,23.4
937,2013/12/24,23.1,23.450001,23.1,23.4,23.4,8817116,23.450001
938,2013/12/27,23.299999,23.5,23.299999,23.450001,23.450001,9749867,23.450001
939,2013/12/30,23.5,23.6,23.35,23.450001,23.450001,10099507,23.450001
940,2013/12/31,23.5,23.6,23.450001,23.450001,23.450001,7622929,23.5
941,2014/1/2,23.549999,23.65,23.35,23.5,23.5,7600480,23
942,2014/1/3,23.4,23.4,22.950001,23,23,14565888,22.85
943,2014/1/6,22.950001,22.950001,22.75,22.85,22.85,24394917,22.9
944,2014/1/7,22.799999,22.950001,22.799999,22.9,22.9,13489341,23.200001
945,2014/1/8,22.950001,23.200001,22.950001,23.200001,23.200001,28093614,22.950001
946,2014/1/9,23.1,23.25,22.85,22.950001,22.950001,20526125,23.049999
947,2014/1/10,22.950001,23.15,22.9,23.049999,23.049999,14179010,23.1
948,2014/1/13,23.049999,23.299999,22.9,23.1,23.1,16154236,23
949,2014/1/14,22.9,23.049999,22.799999,23,23,10766508,23.1
950,2014/1/15,23.1,23.200001,22.950001,23.1,23.1,14982559,23.200001
951,2014/1/16,23.1,23.25,23.1,23.200001,23.200001,4333756,23.35
952,2014/1/17,23.1,23.450001,23,23.35,23.35,6460790,23.1
953,2014/1/20,23.35,23.35,23.049999,23.1,23.1,20430145,23.200001
954,2014/1/21,23.1,23.35,23.1,23.200001,23.200001,10013468,23.25
955,2014/1/22,23.15,23.299999,23.1,23.25,23.25,6220873,22.950001
956,2014/1/23,23.25,23.25,22.85,22.950001,22.950001,11899325,22.6
957,2014/1/24,22.799999,22.799999,22.6,22.6,22.6,34830189,22.15
958,2014/1/27,22.15,22.25,22.049999,22.15,22.15,52450885,22.15
959,2014/1/28,22.200001,22.200001,22.049999,22.15,22.15,39397799,22.299999
960,2014/1/29,22.25,22.4,22.25,22.299999,22.299999,14913125,22.200001
961,2014/1/30,22.049999,22.200001,21.9,22.200001,22.200001,25741739,21.6
962,2014/2/4,21.799999,21.799999,21.549999,21.6,21.6,72963262,21.450001
963,2014/2/5,21.700001,21.75,21.35,21.450001,21.450001,35621359,21.6
964,2014/2/6,21.450001,21.6,21.450001,21.6,21.6,17186894,21.799999
965,2014/2/7,21.700001,21.85,21.6,21.799999,21.799999,18335652,21.75
966,2014/2/10,21.9,21.9,21.65,21.75,21.75,24772266,22.15
967,2014/2/11,21.75,22.200001,21.75,22.15,22.15,18938353,22.5
968,2014/2/12,22.200001,22.549999,22.15,22.5,22.5,40779679,22.35
969,2014/2/13,22.5,22.5,22.25,22.35,22.35,17996947,22.549999
970,2014/2/14,22.5,22.6,22.4,22.549999,22.549999,18382267,22.65
971,2014/2/17,22.65,22.799999,22.65,22.65,22.65,10047523,22.75
972,2014/2/18,22.75,22.799999,22.6,22.75,22.75,5532372,22.799999
973,2014/2/19,22.75,22.9,22.700001,22.799999,22.799999,9277767,22.6
974,2014/2/20,22.700001,22.9,22.450001,22.6,22.6,41634818,22.75
975,2014/2/21,22.799999,22.85,22.65,22.75,22.75,11492203,22.549999
976,2014/2/24,22.700001,22.75,22.450001,22.549999,22.549999,6751364,22.549999
977,2014/2/25,22.65,22.75,22.4,22.549999,22.549999,18504936,22.65
978,2014/2/26,22.450001,22.75,22.450001,22.65,22.65,9293078,23.049999
979,2014/2/27,22.75,23.1,22.700001,23.049999,23.049999,26215340,23
980,2014/2/28,23.049999,23.200001,22.9,23,23,17107048,22.700001
981,2014/3/3,22.9,22.950001,22.65,22.700001,22.700001,12120845,22.85
982,2014/3/4,22.65,23,22.65,22.85,22.85,4085674,22.799999
983,2014/3/5,23,23,22.700001,22.799999,22.799999,7782789,22.9
984,2014/3/6,22.85,22.950001,22.799999,22.9,22.9,7263751,22.9
985,2014/3/7,22.950001,23.049999,22.799999,22.9,22.9,4839242,22.450001
986,2014/3/10,22.65,22.65,22.4,22.450001,22.450001,11678401,22.450001
987,2014/3/11,22.450001,22.549999,22.4,22.450001,22.450001,6345200,22.200001
988,2014/3/12,22.35,22.35,22.1,22.200001,22.200001,7814604,22.049999
989,2014/3/13,22.1,22.299999,21.950001,22.049999,22.049999,24339742,21.85
990,2014/3/14,21.85,21.9,21.700001,21.85,21.85,12564365,21.75
991,2014/3/17,21.799999,21.799999,21.65,21.75,21.75,8607126,21.85
992,2014/3/18,21.799999,21.85,21.700001,21.85,21.85,14601030,21.85
993,2014/3/19,21.9,21.9,21.75,21.85,21.85,3258683,21.450001
994,2014/3/20,21.6,21.75,21.4,21.450001,21.450001,13725599,21.75
995,2014/3/21,21.5,21.75,21.450001,21.75,21.75,22087876,22.15
996,2014/3/24,21.950001,22.15,21.85,22.15,22.15,31631918,22.049999
997,2014/3/25,22.1,22.15,21.950001,22.049999,22.049999,47525019,22.200001
998,2014/3/26,22.200001,22.299999,22.1,22.200001,22.200001,57960423,22.1
999,2014/3/27,22.15,22.25,22,22.1,22.1,14837751,22.35
1000,2014/3/28,22.200001,22.450001,22.200001,22.35,22.35,28474605,22.4
1001,2014/3/31,22.450001,22.5,22.299999,22.4,22.4,10395530,22.75
1002,2014/4/1,22.5,22.75,22.5,22.75,22.75,15551059,22.75
1003,2014/4/2,22.75,22.85,22.700001,22.75,22.75,16381958,22.799999
1004,2014/4/3,22.799999,23.049999,22.799999,22.799999,22.799999,57498167,22.75
1005,2014/4/4,22.75,22.9,22.700001,22.75,22.75,84924157,22.6
1006,2014/4/7,22.65,22.799999,22.6,22.6,22.6,16966615,22.9
1007,2014/4/8,22.549999,22.950001,22.549999,22.9,22.9,24988755,23.15
1008,2014/4/9,23,23.25,23,23.15,23.15,15299970,23.5
1009,2014/4/10,23.200001,23.6,23,23.5,23.5,48523440,23.25
1010,2014/4/11,23.5,23.5,23.200001,23.25,23.25,21057656,23.299999
1011,2014/4/14,23.35,23.4,23.25,23.299999,23.299999,12836604,22.9
1012,2014/4/15,23.299999,23.299999,22.9,22.9,22.9,20128260,23
1013,2014/4/16,22.9,23.15,22.9,23,23,12181074,23.049999
1014,2014/4/17,23,23.1,22.9,23.049999,23.049999,2895291,23.049999
1015,2014/4/22,23,23.15,22.9,23.049999,23.049999,4965655,22.799999
1016,2014/4/23,23,23.049999,22.75,22.799999,22.799999,9532841,22.85
1017,2014/4/24,22.75,22.9,22.75,22.85,22.85,5126826,22.450001
1018,2014/4/25,22.75,22.85,22.450001,22.450001,22.450001,12938858,22.450001
1019,2014/4/28,22.35,22.5,22.35,22.450001,22.450001,7443201,22.65
1020,2014/4/29,22.35,22.65,22.200001,22.65,22.65,11319373,22.25
1021,2014/4/30,22.65,22.65,22.200001,22.25,22.25,10428932,22.450001
1022,2014/5/2,22.299999,22.450001,22.200001,22.450001,22.450001,10146910,22.15
1023,2014/5/5,22.299999,22.549999,22.049999,22.15,22.15,11041538,21.950001
1024,2014/5/7,22.200001,22.200001,21.85,21.950001,21.950001,8622935,22.049999
1025,2014/5/8,22,22.200001,21.950001,22.049999,22.049999,10665279,22.1
1026,2014/5/9,22.1,22.15,21.950001,22.1,22.1,12465742,22.549999
1027,2014/5/12,22.200001,22.700001,22,22.549999,22.549999,19061287,22.6
1028,2014/5/13,22.65,22.65,22.5,22.6,22.6,12245904,22.85
1029,2014/5/14,22.65,22.9,22.6,22.85,22.85,10362558,22.950001
1030,2014/5/15,22.85,23.049999,22.85,22.950001,22.950001,28294244,22.9
1031,2014/5/16,22.799999,23,22.75,22.9,22.9,15118215,22.9
1032,2014/5/19,23,23,22.799999,22.9,22.9,20707852,23.049999
1033,2014/5/20,23,23.200001,23,23.049999,23.049999,16698185,23.15
1034,2014/5/21,23,23.200001,22.950001,23.15,23.15,29497106,23.25
1035,2014/5/22,23.200001,23.4,23.200001,23.25,23.25,27402674,23.299999
1036,2014/5/23,23.25,23.35,23.200001,23.299999,23.299999,12970957,23.299999
1037,2014/5/26,23.299999,23.450001,23.25,23.299999,23.299999,20972217,23.299999
1038,2014/5/27,23.299999,23.4,23.25,23.299999,23.299999,24522091,23.5
1039,2014/5/28,23.299999,23.6,23.299999,23.5,23.5,37887809,23.4
1040,2014/5/29,23.450001,23.6,23.35,23.4,23.4,18458409,23.5
1041,2014/5/30,23.4,23.6,23.35,23.5,23.5,24134748,23.65
1042,2014/6/3,23.6,23.75,23.549999,23.65,23.65,22653365,23.549999
1043,2014/6/4,23.6,23.700001,23.5,23.549999,23.549999,17278454,23.549999
1044,2014/6/5,23.5,23.6,23.450001,23.549999,23.549999,14174391,23.4
1045,2014/6/6,23.549999,23.65,23.299999,23.4,23.4,23868510,23.5
1046,2014/6/9,23.4,23.6,23.4,23.5,23.5,6842955,23.700001
1047,2014/6/10,23.6,23.85,23.5,23.700001,23.700001,34792659,23.700001
1048,2014/6/11,23.6,23.700001,23.6,23.700001,23.700001,20978114,23.700001
1049,2014/6/12,23.6,23.75,23.549999,23.700001,23.700001,13790167,23.85
1050,2014/6/13,23.6,23.950001,23.549999,23.85,23.85,26306128,23.85
1051,2014/6/16,23.799999,23.9,23.700001,23.85,23.85,26795981,23.75
1052,2014/6/17,23.75,23.799999,23.6,23.75,23.75,12132723,23.75
1053,2014/6/18,23.6,23.85,23.6,23.75,23.75,8954169,23.75
1054,2014/6/19,23.75,23.9,23.65,23.75,23.75,20045956,23.799999
1055,2014/6/20,23.700001,23.9,23.700001,23.799999,23.799999,16450722,23.35
1056,2014/6/23,23.75,24,23.299999,23.35,23.35,42464509,23.450001
1057,2014/6/24,23.5,23.5,23.35,23.450001,23.450001,14504577,23.450001
1058,2014/6/25,23.35,23.5,23.35,23.450001,23.450001,21967145,23.799999
1059,2014/6/26,23.450001,23.85,23.450001,23.799999,23.799999,23980440,23.75
1060,2014/6/27,23.799999,23.85,23.700001,23.75,23.75,10104651,23.75
1061,2014/6/30,23.799999,23.950001,23.5,23.75,23.75,17238990,24.25
1062,2014/7/2,23.9,24.25,23.9,24.25,24.25,47904878,24.200001
1063,2014/7/3,24.200001,24.299999,24.15,24.200001,24.200001,20069241,24.25
1064,2014/7/4,24.200001,24.35,24.200001,24.25,24.25,20643860,24.25
1065,2014/7/7,24.200001,24.299999,24.1,24.25,24.25,11942053,24.200001
1066,2014/7/8,24.25,24.25,24.15,24.200001,24.200001,20323123,23.85
1067,2014/7/9,24,24.1,23.799999,23.85,23.85,15145565,23.9
1068,2014/7/10,23.950001,23.950001,23.85,23.9,23.9,14003804,23.950001
1069,2014/7/11,23.9,24.049999,23.799999,23.950001,23.950001,20617497,24.1
1070,2014/7/14,23.9,24.200001,23.9,24.1,24.1,32895713,24.15
1071,2014/7/15,24.15,24.200001,24.1,24.15,24.15,19726410,24.25
1072,2014/7/16,24.15,24.299999,24.1,24.25,24.25,14798365,24.25
1073,2014/7/17,24.25,24.299999,24.1,24.25,24.25,36038600,24.15
1074,2014/7/18,23.950001,24.200001,23.950001,24.15,24.15,30980293,24.049999
1075,2014/7/21,24.200001,24.200001,24.049999,24.049999,24.049999,16684254,24.549999
1076,2014/7/22,24.049999,24.549999,24.049999,24.549999,24.549999,68640931,24.700001
1077,2014/7/23,24.5,24.700001,24.5,24.700001,24.700001,33241068,24.799999
1078,2014/7/24,24.700001,24.9,24.700001,24.799999,24.799999,58105171,24.950001
1079,2014/7/25,24.75,24.950001,24.75,24.950001,24.950001,41488238,25.1
1080,2014/7/28,24.9,25.25,24.9,25.1,25.1,69768108,25.35
1081,2014/7/29,25.200001,25.450001,25.1,25.35,25.35,58986968,25.5
1082,2014/7/30,25.35,25.65,25.35,25.5,25.5,55326996,25.549999
1083,2014/7/31,25.5,25.6,25.4,25.549999,25.549999,53922555,25.25
1084,2014/8/1,25.200001,25.5,25.200001,25.25,25.25,74081898,25.35
1085,2014/8/4,25.299999,25.4,25.25,25.35,25.35,56753776,25.299999
1086,2014/8/5,25.35,25.4,25.200001,25.299999,25.299999,89322282,25.299999
1087,2014/8/6,25.299999,25.35,25.1,25.299999,25.299999,72538288,25.15
1088,2014/8/7,25.15,25.25,25.049999,25.15,25.15,101128186,25.049999
1089,2014/8/8,25.049999,25.25,24.85,25.049999,25.049999,89253570,25.4
1090,2014/8/11,25.200001,25.4,25.200001,25.4,25.4,71223661,25.4
1091,2014/8/12,25.4,25.450001,25.25,25.4,25.4,127516683,25.65
1092,2014/8/13,25.35,25.65,25.299999,25.65,25.65,63924709,25.549999
1093,2014/8/14,25.5,25.700001,25.450001,25.549999,25.549999,55331273,25.700001
1094,2014/8/15,25.65,25.75,25.6,25.700001,25.700001,67988795,25.700001
1095,2014/8/18,25.6,25.700001,25.5,25.700001,25.700001,65244745,25.85
1096,2014/8/19,25.700001,25.950001,25.6,25.85,25.85,70472882,25.9
1097,2014/8/20,25.9,26,25.799999,25.9,25.9,55785860,25.799999
1098,2014/8/21,25.950001,25.950001,25.65,25.799999,25.799999,28418510,25.85
1099,2014/8/22,25.799999,25.950001,25.799999,25.85,25.85,58936491,25.950001
1100,2014/8/25,25.9,26.049999,25.75,25.950001,25.950001,59012246,25.9
1101,2014/8/26,25.950001,26,25.85,25.9,25.9,32738842,25.700001
1102,2014/8/27,25.9,26,25.6,25.700001,25.700001,61177384,25.549999
1103,2014/8/28,25.75,25.85,25.4,25.549999,25.549999,66074864,25.549999
1104,2014/8/29,25.450001,25.6,25.4,25.549999,25.549999,38279392,25.5
1105,2014/9/1,25.450001,25.700001,25.450001,25.5,25.5,34898528,25.549999
1106,2014/9/2,25.5,25.6,25.35,25.549999,25.549999,77004020,26.15
1107,2014/9/3,25.549999,26.15,25.5,26.15,26.15,32623605,26.1
1108,2014/9/4,26.15,26.200001,26,26.1,26.1,58977103,26.049999
1109,2014/9/5,26.1,26.1,25.950001,26.049999,26.049999,34270582,26
1110,2014/9/8,26.049999,26.049999,25.85,26,26,23745576,25.549999
1111,2014/9/10,25.85,25.85,25.450001,25.549999,25.549999,63709067,25.549999
1112,2014/9/11,25.6,25.6,25.4,25.549999,25.549999,78097173,25.450001
1113,2014/9/12,25.5,25.549999,25.299999,25.450001,25.450001,39153372,25.25
1114,2014/9/15,25.4,25.4,25.15,25.25,25.25,18230100,25.049999
1115,2014/9/16,25.200001,25.299999,25,25.049999,25.049999,35700804,25.299999
1116,2014/9/17,25.1,25.35,25.1,25.299999,25.299999,51339539,25.049999
